window_id,session_id,source_file,start_s,end_s,scheduled_label,quality_status,quality_reason,confidence_status,final_label,sample_count,max_gap_ms,clip_fraction,psd_resp_band,psd_total,snr_resp,variance_filtered,zero_crossings,spectral_entropy,peak_freq_hz,peak_power,pc1_var_explained,activity_log,breathing_activity_threshold
session_20260812_094151_breathing_off_breathing_off_w00024,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,58.0,66.0,breathing_off,rejected,time_gap,not_evaluated,,790,135.367,,,,,,,,,,,,
session_20260812_094151_breathing_off_breathing_off_w00025,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,60.0,68.0,breathing_off,rejected,time_gap,not_evaluated,,791,135.367,,,,,,,,,,,,
session_20260812_094151_breathing_off_breathing_off_w00026,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,62.0,70.0,breathing_off,rejected,time_gap,not_evaluated,,795,135.367,,,,,,,,,,,,
session_20260812_094151_breathing_off_breathing_off_w00027,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,64.0,72.0,breathing_off,rejected,time_gap,not_evaluated,,796,135.367,,,,,,,,,,,,
session_20260812_094151_breathing_off_breathing_off_w00028,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,66.0,74.0,breathing_off,accepted,,trusted_breathing,breathing,795,92.757,0.00112028,75.34964085633922,2.1908125830474985,34.393467263863705,110.73401639518285,4,1.1633174660210028,0.125,239.8071521474645,0.8666889071464539,2.0442810523458417,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00029,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,68.0,76.0,breathing_off,accepted,,trusted_breathing,breathing,787,81.151,0.00177692,17.479897570552016,0.40637593150704493,43.01410643510508,13.055350798997537,7,1.6088891171584774,0.125,29.341729790302562,0.8990906476974487,1.2425388834085704,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00030,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,70.0,78.0,breathing_off,accepted,,trusted_breathing,breathing,792,81.151,0.00131195,14.322756119616926,0.32966144511904677,43.44686444725519,17.330876871265414,6,1.6206022537096707,0.5,19.705956910224483,0.9044108390808105,1.2388205367888279,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00031,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,72.0,80.0,breathing_off,accepted,,trusted_breathing,breathing,792,89.16,0.00267322,9.203744859624258,0.20049824120358287,45.90436706241733,9.641798452770235,5,1.2929049947998712,0.125,17.680850410041618,0.9116248488426208,0.9841580489719063,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00032,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,74.0,82.0,breathing_off,accepted,,trusted_breathing,breathing,792,89.16,0.00544508,14.621930041163296,0.4275101977976073,34.20252924130581,22.35376132563218,6,1.481886972758975,0.125,33.411096560412716,0.844229519367218,1.3493506095944943,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00033,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,76.0,84.0,breathing_off,accepted,,trusted_breathing,breathing,800,89.16,0.00467773,21.67200612842821,0.5783449790237224,37.472454874553,34.013737310236095,5,1.4027821345358573,0.125,43.89148297609668,0.8024394512176514,1.5316543533099631,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00034,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,78.0,86.0,breathing_off,accepted,,trusted_breathing,breathing,799,89.16,0.00509426,2.7041898384588667,0.0591938437037361,45.683633114747444,5.25230959526205,6,1.3456785112115475,0.375,5.464625173702144,0.7128593921661377,0.7203503174843829,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00035,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,80.0,88.0,breathing_off,accepted,,trusted_breathing,breathing,800,41.699,0.00302734,9.200231339517789,0.19773903498594272,46.52713785179191,2.909950132746595,2,1.425091280154294,0.25,14.216024743704825,0.6756817102432251,0.963798747803522,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00036,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,82.0,90.0,breathing_off,accepted,,trusted_breathing,breathing,804,41.699,0.00095227,46.118002168130545,1.146200020390687,40.235562159884445,34.24047966633361,4,1.3628778099113703,0.125,106.88923765093779,0.6625726222991943,1.6638704853930602,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00037,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,84.0,92.0,breathing_off,accepted,,trusted_breathing,breathing,809,55.838,0.00059873,13.856540736972606,0.3395395424996266,40.80979975092897,10.038831150505253,3,1.2403936569422516,0.125,38.82915012564656,0.664770245552063,1.141654822890763,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00038,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,86.0,94.0,breathing_off,accepted,,trusted_breathing,breathing,811,83.154,0.00144498,21.444871057246125,0.5398244982486955,39.72563514026889,19.30883652379384,3,1.3061919297477382,0.125,56.107714064312,0.7109951376914978,1.3313234392766817,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00039,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,88.0,96.0,breathing_off,accepted,,trusted_breathing,breathing,810,83.154,0.00159144,12.575421839060537,0.3771163815083405,33.346262468709725,20.051840323260443,2,1.1671218451171501,0.125,38.64310297911852,0.7598601579666138,1.3021542375826203,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00040,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,90.0,98.0,breathing_off,accepted,,trusted_breathing,breathing,807,83.154,0.00090033,37.831984591570524,1.1451480643725525,33.03676246640326,55.05107108374564,2,0.9322549299455755,0.125,135.0460889419684,0.7628006935119629,1.7407657731031496,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00041,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,92.0,100.0,breathing_off,accepted,,trusted_breathing,breathing,803,92.06,0.00091454,20.45879405865587,0.6378863107563266,32.07279057982337,38.13258481711766,2,0.9537955976842204,0.125,71.58948743873619,0.8061021566390991,1.5812962449212904,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00042,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,94.0,102.0,breathing_off,accepted,,trusted_breathing,breathing,797,92.06,0.00091162,51.62836513037778,1.3701786482144598,37.68002457024075,52.15471036337041,2,1.1365876348684811,0.125,141.11410124475037,0.7538886666297913,1.7172935379291645,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00043,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,96.0,104.0,breathing_off,rejected,time_gap,not_evaluated,,773,236.565,,,,,,,,,,,,
session_20260812_094151_breathing_off_breathing_off_w00044,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,98.0,106.0,breathing_off,rejected,time_gap,not_evaluated,,735,630.758,,,,,,,,,,,,
session_20260812_094151_breathing_off_breathing_off_w00045,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,100.0,108.0,breathing_off,rejected,time_gap,not_evaluated,,709,630.758,,,,,,,,,,,,
session_20260812_094151_breathing_off_breathing_off_w00046,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,102.0,110.0,breathing_off,rejected,time_gap,not_evaluated,,666,630.758,,,,,,,,,,,,
session_20260812_094151_breathing_off_breathing_off_w00047,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,104.0,112.0,breathing_off,rejected,time_gap,not_evaluated,,577,630.758,,,,,,,,,,,,
session_20260812_094151_breathing_off_breathing_off_w00048,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,106.0,114.0,breathing_off,rejected,time_gap,not_evaluated,,417,261.149,,,,,,,,,,,,
session_20260812_094151_breathing_off_breathing_off_w00049,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,108.0,116.0,breathing_off,rejected,insufficient_samples,not_evaluated,,275,,,,,,,,,,,,,
session_20260812_094151_breathing_off_breathing_off_w00050,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,110.0,118.0,breathing_off,rejected,insufficient_samples,not_evaluated,,118,,,,,,,,,,,,,
session_20260812_094151_breathing_off_breathing_off_w00051,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,112.0,120.0,breathing_off,rejected,insufficient_samples,not_evaluated,,65,,,,,,,,,,,,,
session_20260812_094151_breathing_off_breathing_off_w00052,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,114.0,122.0,breathing_off,rejected,insufficient_samples,not_evaluated,,65,,,,,,,,,,,,,
session_20260812_094151_breathing_off_breathing_off_w00053,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,116.0,124.0,breathing_off,rejected,insufficient_samples,not_evaluated,,33,,,,,,,,,,,,,
session_20260812_094151_breathing_off_breathing_off_w00054,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,118.0,126.0,breathing_off,rejected,insufficient_samples,not_evaluated,,65,,,,,,,,,,,,,
session_20260812_094151_breathing_off_breathing_off_w00055,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,120.0,128.0,breathing_off,rejected,insufficient_samples,not_evaluated,,32,,,,,,,,,,,,,
session_20260812_094151_breathing_off_breathing_off_w00056,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,122.0,130.0,breathing_off,rejected,insufficient_samples,not_evaluated,,141,,,,,,,,,,,,,
session_20260812_094151_breathing_off_breathing_off_w00057,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,124.0,132.0,breathing_off,rejected,time_gap,not_evaluated,,339,4811.813,,,,,,,,,,,,
session_20260812_094151_breathing_off_breathing_off_w00058,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,126.0,134.0,breathing_off,accepted,,trusted_breathing,breathing,501,58.991,0.00389845,23.859206072717882,0.47777743423998187,49.93790908233592,6.3018163312551,5,1.182012169109622,0.375,44.690422498938915,0.5935688018798828,1.377655988203819,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00059,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,128.0,136.0,breathing_off,accepted,,trusted_breathing,breathing,702,58.991,0.0026153,11.559560887033866,0.24573699667429572,47.04037667680979,9.140389448227394,5,1.1955858768656564,0.375,26.530368906732743,0.5863955020904541,1.062941336856155,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00060,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,130.0,138.0,breathing_off,accepted,,trusted_breathing,breathing,790,58.991,0.0039557,59.86521530262114,1.5901363998023428,37.64784914679323,58.7348975423862,2,1.1966034706345352,0.125,167.2845552284256,0.6337320804595947,1.7771745487635764,1.5884285268870495
